,Reviews,Size,Installs,Type,Price,Content Rating,results
0,159.0,19000000.0,10000.0,0,0.0,0,4.1
1,967.0,14000000.0,500000.0,0,0.0,0,3.9
2,87510.0,8700000.0,5000000.0,0,0.0,0,4.7
3,215644.0,25000000.0,50000000.0,0,0.0,13,4.5
4,967.0,2800000.0,100000.0,0,0.0,0,4.3
5,167.0,5600000.0,50000.0,0,0.0,0,4.4
6,178.0,19000000.0,50000.0,0,0.0,0,3.8
7,36815.0,29000000.0,1000000.0,0,0.0,0,4.1
8,13791.0,33000000.0,1000000.0,0,0.0,0,4.4
9,121.0,3100000.0,10000.0,0,0.0,0,4.7
10,13880.0,28000000.0,1000000.0,0,0.0,0,4.4
11,8788.0,12000000.0,1000000.0,0,0.0,0,4.4
12,44829.0,20000000.0,10000000.0,0,0.0,13,4.2
13,4326.0,21000000.0,100000.0,0,0.0,0,4.6
14,1518.0,37000000.0,100000.0,0,0.0,0,4.4
15,55.0,2700000.0,5000.0,0,0.0,0,3.2
16,3632.0,5500000.0,500000.0,0,0.0,0,4.7
17,27.0,17000000.0,10000.0,0,0.0,0,4.5
18,194216.0,39000000.0,5000000.0,0,0.0,0,4.3
19,224399.0,31000000.0,10000000.0,0,0.0,0,4.6
20,450.0,14000000.0,100000.0,0,0.0,0,4.0
21,654.0,12000000.0,100000.0,0,0.0,0,4.1
22,7699.0,4200000.0,500000.0,0,0.0,10,4.7
23,61.0,7000000.0,100000.0,0,0.0,0,0.0
24,118.0,23000000.0,50000.0,0,0.0,0,4.7
25,192.0,6000000.0,10000.0,0,0.0,0,4.8
26,20260.0,25000000.0,500000.0,0,0.0,0,4.7
27,203.0,6100000.0,100000.0,0,0.0,0,4.1
28,136.0,4600000.0,10000.0,0,0.0,0,3.9
29,223.0,4200000.0,100000.0,0,0.0,0,4.1
30,1120.0,9200000.0,100000.0,0,0.0,0,4.2
31,227.0,5200000.0,50000.0,0,0.0,0,4.1
32,5035.0,11000000.0,100000.0,0,0.0,0,4.5
33,1015.0,11000000.0,100000.0,0,0.0,0,4.2
34,353.0,4200000.0,10000.0,0,0.0,13,4.7
35,564.0,9200000.0,100000.0,0,0.0,0,3.8
36,8145.0,24000000.0,500000.0,0,0.0,0,4.7
37,36639.0,0.0,5000000.0,0,0.0,0,4.1
38,158.0,11000000.0,10000.0,0,0.0,0,4.7
39,591.0,9400000.0,500000.0,0,0.0,0,4.0
40,117.0,15000000.0,10000.0,0,0.0,0,4.2
41,176.0,10000000.0,100000.0,0,0.0,0,4.5
42,295221.0,0.0,10000000.0,0,0.0,0,4.4
43,2206.0,1200000.0,100000.0,0,0.0,0,3.8
44,26.0,12000000.0,10000.0,0,0.0,0,4.2
45,174531.0,24000000.0,10000000.0,0,0.0,0,4.7
46,1070.0,26000000.0,100000.0,0,0.0,0,4.6
47,85.0,8000000.0,100000.0,0,0.0,0,4.2
48,845.0,7900000.0,100000.0,0,0.0,0,4.3
49,367.0,25000000.0,100000.0,0,0.0,0,4.2
